ASIN,Product Name,Brand,Category,Est. Monthly Revenue,Est. Monthly Sales,Price,Fees,Net,Rank,Reviews,LQS,Sellers,Date First Available,Buy Box Owner,Rating,Dimensions,Product Tier,Weight
B0CBR5SBXS,OQQ Women's 2 Piece Skirts Basic Casual Versatile Stretchy High Waist Cross Over Ribbed Mini Skirt,OQQ,"Clothing, Shoes & Jewelry","$46,554.75","2,025",$22.99,N.A.,N.A.,"7,845",50,6,1,07/12/2023,Amazon,4.3,N.A.,N.A.,N.A.
B0BMXNR1J5,Hey Dude Wendy Stretch (Little Kid/Big Kid),Hey Dude,"Clothing, Shoes & Jewelry","$46,561.20","1,380",$33.74,N.A.,N.A.,"3,546",1,5,1,11/18/2022,Amazon,5,N.A.,N.A.,N.A.
B0CKMZ2LT1,AIHKO Spaghetti Straps Sequin Homecoming Dress Short Sparkly Backless Cocktail Party Gowns for Women 2023,AIHKO,"Clothing, Shoes & Jewelry","$46,564.65","1,035",$44.99,N.A.,N.A.,N.A.,15,7,1,09/13/2023,LeilinUS,3.9,N.A.,N.A.,N.A.
B0CB5XJMBR,"Halloween Hanging Ghosts Decorations 3 Packs | 1 Pack 59"" Large Skeleton Ghost & 2 Packs 35.5"" Medium Ghosts | Grim Reapers with Red Eyes | Halloween Indoor Outdoor Decorations",CMLTOALT,"Patio, Lawn & Garden","$46,566.30","1,370",$33.99,N.A.,N.A.,"5,413",15,7,1,07/04/2023,Amazon,4.2,N.A.,N.A.,N.A.
B0BRB85N5Q,Valentine's Day Decorations 24 Inches 24 LED Heart Lighted Birch Tree Tabletop Decorations with 24 Pieces Heart Shaped Ornaments  USB Battery Operated Valentine Tree Decor for Wedding Anniversary,Melisheer,Home & Kitchen,"$46,571.06","1,294",$35.99,N.A.,N.A.,"48,717",46,6,1,11/10/2022,Aituoer Direct,4.1,N.A.,N.A.,N.A.
B0CD87D2Y6,Bath & Body Works Clean Slate Men's Fragrance 3.4 Ounces Cologne Spray,Bath and Body Works,Beauty & Personal Care,"$46,571.85","1,257",$39.35,$9.10,$30.25,"13,206",25.33333333,4,12,04/13/2023,Amazon,4.7,"4.00"" x 2.00"" x 2.00""",Large standard-size,3.4 lbs
B0CDHMMVJ3,Tresemme Hair Spray Set - Tres Two Extra Firm Control  Aerosol Travel Size Hairspray for Women  Anti-Frizz Hair Products  Anti-Humidity Spray for Hair  Travel Size Hair Products  1.5 Oz (Pack of 6),TRESemmé,Beauty & Personal Care,"$46,574.22","2,618",$17.79,$7.19,$10.60,"9,635",17,6,1,08/25/2023,Amazon,3.3,"4.15"" x 2.80"" x 4.90""",Large standard-size,14.39 lbs
B0C2MB1S2Y,5 Pack Premium Black Plastic Tablecloth - 108 x 54 in. Disposable Rectangle Plastic Table Cloth - Decorative Rectangle Table Cover Smooth Tablecloth - Disposable Table Cloths For Parties  Weddings.,HSGUS,Kitchen & Dining,--,--,$9.99,N.A.,N.A.,504,27,6,1,04/15/2023,Amazon,4.8,N.A.,N.A.,N.A.
B0CKQJDZ3R,DWIL Tub and Tile Refinishing Kit - Low Odor DIY Sink Bathtub Countertop Grey Coating  Easy Cover Application  Tub Paint for Bathroom Kitchen  Sink Paint kit with tools  Semi-Gloss Light Grey,DWIL,Tools & Home Improvement,"$46,588.35","1,165",$39.99,$11.14,$28.85,"27,312",35,6,1,04/12/2023,Amazon,3.95,"8.25"" x 5.75"" x 4.80""",Large standard-size,1.09 lbs
B0CBLNND2L,Water Doodle Mat Reusable Painting Writing Doodle Board Toy Mess Free Coloring Doodle Drawing Mat Educational Toys Birthday Christmas Gifts for 3 4 5 6 7 8 Years Old Kids,QQduck,Toys & Games,"$46,626.06","1,794",$25.99,$24.55,$1.44,"9,409",31,7,5,07/10/2023,Amazon,4.7,"32.00"" x 40.00"" x 0.10""",Medium oversize,1.19 lbs
B0C5GYT85Q,One Shoulder Homecoming Dress Short for Women 2022 Sequin Long Sleeve Prom Dresses Cutout Mini Party Dress for Women Black 0,Cadoly,"Clothing, Shoes & Jewelry","$46,629.47","1,003",$46.49,N.A.,N.A.,"1,098,395",1,7,2,05/16/2023,shaorourou,1,N.A.,N.A.,N.A.
B0C28QNS7Y,FreeTress Equal Curtain Bangs HD Lace Front Wig Bombshell (OM-TAUPE),FREE TRESS,Beauty & Personal Care,"$46,646.40","1,290",$36.16,N.A.,N.A.,"65,926",8,5,4,04/25/2023,Hair Style 21,3.9,N.A.,N.A.,N.A.
B0B2DPGHSD,The Drop Women's Leo Super Soft Pull-On Sweater Pants,The Drop,"Clothing, Shoes & Jewelry","$46,651.10","1,039",$44.90,N.A.,N.A.,"68,156",25,5,1,08/30/2023,Amazon.com,3.9,N.A.,N.A.,N.A.
B0BLJT5B4G,Monster High Doll  Clawdeen Wolf Howliday Collector Edition  Purple Hair and Floor-Length Gown with Furry Boa,Monster High,Toys & Games,"$46,654.63","1,037",$44.99,N.A.,N.A.,"19,065",2,6,17,09/03/2023,Amazon.com,3.5,N.A.,N.A.,N.A.
B0BN5LZ3F1,Siiluminisoy Black Extra Long Boho Shower Curtain Woven Fabric Shower Curtain 72' x 84' Tufted Chevron Striped Textured Modern Farmhouse Minimalist Bathroom Shower Curtain,Siiluminisoy,Home & Kitchen,"$46,671.10","2,135",$21.86,N.A.,N.A.,"1,080,958",7,6,1,11/22/2022,Amazon,4.4,N.A.,N.A.,N.A.
B0BQQHSRB4,Forever Kids Rhinestone Ankle booties,Forever,"Clothing, Shoes & Jewelry","$97,248.88","2,852",$34.09,N.A.,N.A.,N.A.,35,5,1,12/20/2022,Simply-Fashion,4.1,N.A.,N.A.,N.A.
B0CB85H1R2,Solar System Large 70 Piece Round Jigsaw Puzzles Toys for Kids 3-10 Popular Gifts with Planets & Space Kids Solar System Toys,TALGIC,Toys & Games,"$46,681.32","1,868",$24.99,N.A.,N.A.,"6,432",39,7,1,08/11/2023,Amazon,4.5,N.A.,N.A.,N.A.
B0C61FVNPD,YOTEE U-Shaped Toothbrush Kids 2 PCS - Toddler Toothbrush with Food Grade Soft Silicone Brush Head  Whole Mouth Toothbrush for Kids Age 6-12(Blue+Pink)  360° Oral Teeth Cleaning,YOTEE,Health & Household,"$46,709.54","2,923",$15.98,$5.32,$10.66,"11,386",2,7,1,05/22/2023,Amazon,4,"4.76"" x 4.72"" x 0.55""",Small standard-size,1.45 lbs
B0C8J5VPRQ,Spooktacular Creations Girls Clown Costume  Evil Clown Dress  Scary Jester Costume for Girls Halloween Dress Up,Spooktacular Creations,Toys & Games,"$46,717.38","1,062",$43.99,N.A.,N.A.,N.A.,9,7,1,06/18/2023,Amazon,4,N.A.,N.A.,N.A.
B09TFS34NY,Dock & Bay Beach Towel - Quick Dry  Sand Free - Compact  Lightweight - 100% Recycled - Includes Bag - Stripes Go Wild - Chevron Chic - Extra Large (200x90cm  78x35),Dock & Bay,Sports & Outdoors,"$46,718.37","1,263",$36.99,N.A.,N.A.,"7,972",18,7,1,02/08/2023,Amazon,4.7,N.A.,N.A.,N.A.
B0C3H5DMW9,HISEA Men's Rain Boots with Steel Shank  Waterproof Rubber Protective Footwear  Seamless PVC Rainboots Non-Steel Toe Outdoor Work Boots  Durable Garden Fishing Tall Kneed Boot for Agriculture and Industrial Working,HISEA,"Clothing, Shoes & Jewelry","$46,727.70","1,230",$37.99,N.A.,N.A.,"32,693",29,7,1,04/24/2023,Amazon,4.6,N.A.,N.A.,N.A.
B0C73VBYND,Imperial HORSE Small Fanny Packs Sling Bag for Women Crossbody  Crossbody Bags for Women Men  Belt Chest Bag Waist Packs for Women for Shopping Travel,Imperial HORSE,"Clothing, Shoes & Jewelry","$46,730.02","1,798",$25.99,N.A.,N.A.,N.A.,21,7,1,08/22/2023,Amazon,4.2,N.A.,N.A.,N.A.
B0C9QL7FC1,POOLKING Small Chlorine Tablets 1'' Inch  2.5 Pounds Chlorine Tablets for Pool  Hot Tubs  Spa (PK-PC1-2.5),POOLKING,"Patio, Lawn & Garden","$46,731.88","1,612",$28.99,N.A.,N.A.,"6,445",13,6,1,08/09/2023,POOLKING POOL CARE,4.9,N.A.,N.A.,N.A.
B0C5P3Q4NV,Blue Bottle Whole Bean Organic Coffee  Decaf  Medium Roast  12 Ounce bag (Pack of 2),Blue Bottle Coffee,Grocery & Gourmet Food,"$46,754.76","1,462",$31.98,$9.94,$22.04,"207,147",4,5,1,06/15/2023,Amazon,3.7,"9.45"" x 6.14"" x 4.29""",Large standard-size,1.62 lbs
B0C6QFZWM4,LOOBANI Dog Grass Pee Pads  51x31 inch Artificial Grass Patch for Potty Tray  Fake Grass Tuf for Dogs to Pee On  Indoor Pee Grass for Dog Potty  Dog Grass Outdoor Use,LOOBANI,Pet Supplies,"$46,755.36","1,264",$36.99,N.A.,N.A.,"143,741",1,7,1,07/24/2023,Amazon,5,N.A.,N.A.,N.A.
B086R6KPMN,Kennedy Wire Rope & Sling Company 1inches x 5' 2-Ply Twist Eye Polyester Lifting Sling (Various Sizes in Listing) Made in The USA,Kennedy Wire Rope & Sling Company,Industrial & Scientific,"$46,756.61","2,339",$19.99,N.A.,N.A.,"3,066",23,6,1,10/15/2023,Kennedy Wire Rope & Sling Company,4.8,"0.00"" x 0.00"" x 0.00""",N.A.,0 lbs
B0BWTY4HW6,Athlefit Women's Orthopedic Arch Support Sandals Summer Casual Orthotic Thong Sandals,Athlefit,"Clothing, Shoes & Jewelry","$46,788.00","1,200",$38.99,N.A.,N.A.,"248,658",5,6,1,03/23/2023,Amazon,4.6,N.A.,N.A.,N.A.
B0C7VMJ7FQ,Ahaisy Wear and Go Glueless Bob Wigs Human Hair Pre Plucked Body Wave Lace Front Wigs Human Hair for Beginners Upgraded Glueless Bob Wig No Glue 4x4 Lace Closure Wigs (10 Inch),Ahaisy,Beauty & Personal Care,"$46,788.30","1,170",$39.99,$9.77,$30.22,"15,738",8,6,1,08/07/2023,Amazon,4.4,"8.70"" x 3.35"" x 2.64""",Large standard-size,7.37 lbs
B0BPTQ59J3,Outerstuff NFL Boys Youth 8-20 Official Team Classic Heart & Soul Team Logo Pullover Hoodie Sweatshirt,Outerstuff,Sports & Outdoors,"$46,788.30","1,170",$39.99,N.A.,N.A.,"14,325",18,4,1,12/11/2022,Sports Authentics,4.05,N.A.,N.A.,N.A.
B0CKXGTCLF,"IKASA Giant Monkey Stuffed Animal Plush Toy Large Big Jumbo Soft Toys 30"" Huge Size Cute Fluffy Plushy Fat Oversized Plushie Gifts for Kids Girls Boys (30 inches  Brown)",IKASA,Toys & Games,"$46,788.30","1,170",$39.99,N.A.,N.A.,"12,488",10,6,1,07/07/2023,Amazon,5,N.A.,N.A.,N.A.
B0BM8QQVPY,KEMNGO Flannel Jackets For Men Lined Hooded Plaid Shirt Jacket Thicken Quilted Coat Button Down Winter Jackets,KEMNGO,Sports & Outdoors,"$46,800.72","1,269",$36.88,N.A.,N.A.,N.A.,1,7,3,10/24/2022,沈淑珍888,5,N.A.,N.A.,N.A.
B0C8HZBKM2,zhiwuzhu Magnetic Color and Number Maze  Montessori Toys for 3+ Year Old  Wooden Toddler Toys Activity Board for Kids  Learning Educational Fine Motor Travel Toys for Toddlers Preschoolers Boys Girls,zhiwuzhu,Toys & Games,"$46,807.99","1,801",$25.99,N.A.,N.A.,"13,014",42,7,1,07/29/2023,Amazon,4.3,N.A.,N.A.,N.A.
B0BTW72SLT,Chunpin Women's Square Neck Notch V Neck Short Sleeve Long Sleeve Bodysuit Tops Thong Basic T Shirt Jumpsuit,Chunpin,"Clothing, Shoes & Jewelry","$46,830.63","2,037",$22.99,N.A.,N.A.,"17,562",32,6,1,02/03/2023,Chunpin Clothing,4.1,N.A.,N.A.,N.A.
B0CJTXC71B,FreAire Air Purifiers for Bedroom  H13 HEPA Air Purifier with RGB Lights Air Purifiers for Pets Dust Smoke Pollen Dander Smell  Portable Air Purifier with Air Filter For Home (Black),FreAire,Home & Kitchen,"$269,504.31","6,269",$42.99,$12.88,$30.11,N.A.,39.66666667,6,2,08/08/2023,Amazon,4.9,"6.10"" x 6.10"" x 9.70""",Large standard-size,3.97 lbs
B0CL4MPV5Q,SOLY HUX Girl's Bear Ear Fuzzy Fluffy Drop Shoulder Hoodie Sweatshirt with Sweatpants Two Piece Outfit,SOLY HUX,"Clothing, Shoes & Jewelry","$46,868.28","1,172",$40.49,$11.87,$28.62,"27,733",40.5,6,2,10/15/2023,Amazon,4.2,"16.93"" x 13.23"" x 2.32""",Large standard-size,14.11 lbs
B0C9MCSPMC,Advent Calendar 2023 Building Blocks Kit - Christmas Cottage  24 Boxes 1393 Pcs Christmas Countdown Calendar Building Toys  Christmas Toy Building Sets Christmas Gifts Decorations for Boys Girls,Flyart,Home & Kitchen,"$46,902.83","1,117",$41.99,$12.09,$29.90,"87,606",30,7,2,06/27/2023,Amazon,4.6,"7.70"" x 8.30"" x 0.10""",Large standard-size,2.59 lbs
B0CCJZGPNM,N9R 500PCS Silver Plastic Silverware  Silver Plastic Cutlery Set Disposable Flatware Dinnerware -200 Silver Forks  150 Silver Spoons  150 Silver Knives for Party  Wedding  Daily Use Silver Utensils,N9R,Health & Household,"$46,903.32","1,268",$36.99,N.A.,N.A.,N.A.,9,6,1,02/20/2023,Amazon,4.3,N.A.,N.A.,N.A.
B0C1RQ5DSP,Small Rope Basket small Round Woven Basket With Handle 9.5x9.5x7.1 in Cute Cotton Basket Nursery Shelf Small Storage Basket Stitching Black Beige Mixed Design Style 8.2L,Loravou,Home & Kitchen,"$46,909.39","2,761",$16.99,N.A.,N.A.,N.A.,2,6,1,04/06/2023,Amazon,5,N.A.,N.A.,N.A.
B0B95WZCSF,10ml Disposable Syringe with 22Ga 1.5 Inch Needle  Individual Package (10ml-22G-10pcs),Atsuhut,Industrial & Scientific,"$46,919.88","3,612",$12.99,$5.10,$7.89,N.A.,29,6,1,10/23/2022,Amazon,4.3,"6.77"" x 5.91"" x 1.57""",Large standard-size,3.21 lbs
B0CGW3J9ZX,Dazzle Dry Mini Kit 4 Step System - Mojave Dreams - A burnt orange shimmer. Full coverage shimmer. (5 Piece Kit),Dazzle Dry,Beauty & Personal Care,"$46,930.00","1,235",$38.00,$9.24,$28.76,"235,964",1,6,1,09/12/2023,Dazzle Dry,5,"5.75"" x 4.75"" x 1.50""",Large standard-size,4.7 lbs
B0CKBNDVLX,SHULOOK Men's Waterproof Hiking Shoes Zipper Walking Slip-on Casual Loafers Non-Slip Lightweight Suede Leather Trekking Trail Travel Black 7.5,SHULOOK,"Clothing, Shoes & Jewelry","$46,937.33","1,067",$43.99,$13.33,$30.66,"745,399",2.5,6,1,03/23/2023,Amazon,3.45,"14.17"" x 8.70"" x 5.08""",Large standard-size,2.91 lbs
B0CFZG5KMW,Project Cloud Benton Clogs - Comfortable Women's Slippers  Boston Clogs for Women & Mules - Leather Insole Mule Burkens Sandals for Women - Trendy Flat Slip-Ons - Arch Support - Cork Footbed,Project Cloud,"Clothing, Shoes & Jewelry","$46,944.35","1,093",$42.95,$11.58,$31.37,"131,226",12,7,1,09/16/2023,N.A.,3.4,"8.00"" x 6.00"" x 4.00""",Large standard-size,1.5 lbs
B0BK8PFSYQ,Halloween Inflatable Dinosaur Costume for Kids  Riding T Rex Air Blow up Funny Fancy Dress Party Halloween Costume.,Tedyle,Toys & Games,"$46,949.85","1,515",$30.99,N.A.,N.A.,N.A.,14,6,1,10/23/2022,Yoricky,4.6,N.A.,N.A.,N.A.
B0CDWJGTSN,ASIMOON Womens Underwear  Cotton Underwear No Muffin Top Full Briefs Soft Stretch Breathable Ladies Panties for Women,ASIMOON,"Clothing, Shoes & Jewelry","$46,963.80","1,620",$28.99,$10.74,$18.25,"24,031",12,8,1,08/06/2023,Amazon,4.6,"2.05"" x 8.15"" x 9.13""",Large standard-size,0.754 lbs
B0BS3M3BVM,LARNMERN Steel Toe Sneakers for Women Safety Shoes Slip On Air Cushion Lightweight Work Shoes with Softer Cuff Comfortable,LARNMERN,"Clothing, Shoes & Jewelry","$46,975.50","1,095",$42.90,N.A.,N.A.,"42,434",24,6,1,01/10/2023,Amazon,4.7,N.A.,N.A.,N.A.
B0BRR413M1,Bandai Vital Hero Digimon - Red,Bandai,Toys & Games,"$46,976.98","1,942",$24.19,N.A.,N.A.,"4,970",38,5,40,12/31/2022,Amazon Warehouse,4.1,N.A.,N.A.,N.A.
B0CB7N19TF,JIORRIO Solar Spotlights Outdoor  25LED RGB Color Changing Solar Landscape Spotlights  IP68 Solar Lights Outdoor Waterproof  Auto ON/Off Solar Spot Lights Outdoor for Pathway  Yard  Garden  4 Pack,JIORRIO,Tools & Home Improvement,"$46,988.25","1,175",$39.99,$11.79,$28.20,"96,850",1,7,30,07/05/2023,N.A.,3,"2.00"" x 2.00"" x 2.00""",Large standard-size,2.05 lbs
B0CKQX7S2W,Murezuer Halloween Waterproof UV LED Blacklight Landscape Lights  Outdoor Plug in Black Light Spotlight for Pathway Light Plug Spike Stand Garden  Yard  Lawn  Halloween Decorative Lighting,Murezuer,Tools & Home Improvement,"$46,996.49","2,351",$19.99,$6.77,$13.22,N.A.,19,7,1,07/16/2023,Amazon,4,"4.00"" x 2.00"" x 10.00""",Large standard-size,10.09 lbs
B0C9GXTB2C,Premium Freeze Dried Airheads Alien Tongues Candy - Crunchy Freeze Dried Candy Shipped in Box for Extra Protection - Freeze Dry Candy Dry Freeze Candy for All Ages (8 Ounce),Space Age Snacks,Grocery & Gourmet Food,"$46,996.49","2,351",$19.99,$6.77,$13.22,681,24,7,1,09/06/2023,Amazon,4.2,"7.05"" x 5.08"" x 2.20""",Large standard-size,8 lbs
B0BLGPRD5Y,Jackets for Women Plus Size Sherpa Fleece Winter Coats Hoodies Full Zip Up Fuzzy Plush Sweatshirts Casual Outerwear,Generic,Sports & Outdoors,"$47,014.92","2,628",$17.89,N.A.,N.A.,"3,627",7,8,1,11/03/2022,ksidng,5,N.A.,N.A.,N.A.
B09CM7FLBW,Alldaily Ultra Slim Thin Leather Women Wallet RFID Blocking Credit Card Holder Bifold Long Ladies Billfold (Yellow),Alldaily,"Clothing, Shoes & Jewelry","$47,016.48","2,352",$19.99,N.A.,N.A.,"22,369",13,7,1,06/24/2023,Amazon,4.3,N.A.,N.A.,N.A.
B0CHMKRCG5,SURCVIO [8 Modes & Timer] 6 Ft 54 LED Halloween Willow Vine Twig Decor Garland with 18 Pumpkins Orange Lights Waterproof Battery Operated Halloween Decorations for Home Wall Mantle Fireplace Decor,SURCVIO,Home & Kitchen,"$47,021.78","1,622",$28.99,N.A.,N.A.,"118,788",17,7,1,06/24/2023,Amazon,3.7,N.A.,N.A.,N.A.
B0BLSWG84Z,Tankini Swimsuits for Women Two Piece Bathing Suits Tank Top with Boyshorts Tummy Control Swimming Suits Leopard 6-8,American Trends,"Clothing, Shoes & Jewelry","$47,025.30","1,470",$31.99,$9.21,$22.78,"26,962",1,5,2,11/07/2022,Amazon,5,"9.70"" x 7.30"" x 3.80""",Large standard-size,8.78 lbs
B0C4YRKYQK,beetles 15 ml Pastel Nude Pink Milky Gel Nail Polish Neutral Solid Color Soak Off LED UV Lamp DIY Decoration Manicure Art Design Salon at Home Gift for Women Girls,beetles Gel Polish,Beauty & Personal Care,"$47,035.68","5,232",$8.99,$4.26,$4.73,"191,856",1,7,1,09/01/2023,Amazon,5,"3.27"" x 1.34"" x 1.30""",Large standard-size,2.4 lbs
B0CFS3BY8W,Set of 2 Stackable Refrigerator Organizer Bins Pop Soda Can Dispenser Beverage Holder for Fridge  Freezer  Kitchen  Countertops  Cabinets - Clear Plastic Canned Food Pantry Storage Rack Holds 12 Cans,Seseno,Kitchen & Dining,"$47,036.61","2,139",$21.99,N.A.,N.A.,"8,541",47,7,1,08/14/2023,Amazon,4.3,N.A.,N.A.,N.A.
B0BT555KBX,HERSHEY'S Assorted Milk Chocolate Miniatures  97.67 oz (310 Count),HERSHEY'S,Grocery & Gourmet Food,"$47,040.00","1,750",$26.88,$11.66,$15.22,"36,876",22,3,1,09/01/2023,Amazon.com,4.5,"13.75"" x 10.00"" x 7.50""",Large standard-size,6.35 lbs
B0987BWH9L,RAISEVERN Men and Women Novelty Fleece Hoodies Halloween Blood Stains Pullover Hoodies I'm Fine Letter Cool Athletic Sweaters Hooded Sweatshirt,RAISEVERN,"Clothing, Shoes & Jewelry","$47,043.74","1,426",$32.99,$11.42,$21.57,"18,808",27,6,1,10/16/2023,Amazon,4.3,"3.50"" x 6.61"" x 10.91""",Large standard-size,0.8995 lbs
B0CHW2T2L5,Balance and Play - Tetra Tower Stacking Blocks Game  Fun and Educational Entertainment for Kids  Board Games for Family  Parties  Travel Building Blocks (32 PCS),Bynleau,Toys & Games,"$47,096.44","2,356",$19.99,N.A.,N.A.,N.A.,50,6,1,09/06/2023,Amazon,3.8,N.A.,N.A.,N.A.
B0B1HQYFHS,"TUNNY 10 Pack Classic Cabinet Handles-5""/128mm Screw Spacing Brushed Gold Furniture Hardware Handles for Kitchen Cabinets Bedroom Cabinet Pull",TUNNY,Tools & Home Improvement,"$47,100.60","1,146",$41.10,N.A.,N.A.,"9,848",40,6,1,06/07/2023,Amazon,5,N.A.,N.A.,N.A.
B00GNP9EO4,Liqui Moly 2007 Jectron Gasoline Fuel Injection Cleaner - 300 ml  Blue (Pack of 2),Liqui Moly,Automotive,"$47,127.34","2,483",$18.98,N.A.,N.A.,N.A.,23,5,1,08/03/2023,Amazon.com,4.9,N.A.,N.A.,N.A.
B0CFZ1YXPQ,The Children's Place Baby Girls' and Toddler Sweater Dress,The Children's Place,"Clothing, Shoes & Jewelry","$47,155.59","2,127",$22.17,N.A.,N.A.,N.A.,1,4,2,08/16/2023,Amazon.com,5,N.A.,N.A.,N.A.
B0CJD5Y6BQ,Smarties Candy Bulk - Original Smarties Candy Rolls - Bulk Candy  Individually Wrapped - Classic Party Favor Candy  Classroom or Office Candy - 250 Count,Yummy Chew,Grocery & Gourmet Food,"$47,170.50","1,475",$31.98,$11.53,$20.45,N.A.,2,7,1,10/01/2023,N.A.,5,"14.37"" x 11.69"" x 2.83""",Large standard-size,4.06 lbs
B0CJD5Y6BQ,Smarties Candy Bulk - Original Smarties Candy Rolls - Bulk Candy  Individually Wrapped - Classic Party Favor Candy  Classroom or Office Candy - 250 Count,Yummy Chew,Grocery & Gourmet Food,"$47,170.50","1,475",$31.98,$11.53,$20.45,N.A.,2,7,1,10/01/2023,N.A.,5,"14.37"" x 11.69"" x 2.83""",Large standard-size,4.06 lbs
B0CC3C9JW6,Command Hand Towel Holder Satin Nickel with Water Resistant Command Strips  Rust Resistant Bathroom Organizer  Holds up to 5 lbs  Large,Command,Tools & Home Improvement,"$47,174.43","2,391",$19.83,N.A.,N.A.,"4,396",26,6,7,06/04/2023,Amazon Warehouse,4.45,N.A.,N.A.,N.A.
B0CH1SYRG4,Miss Mouth's Messy Eater Stain Treater - 2 Pack Stain Remover Spray and 16oz Refill Pouch,Miss Mouth's,Health & Household,"$47,175.70","1,430",$32.99,N.A.,N.A.,"22,472",3,6,1,08/30/2023,Amazon,5,N.A.,N.A.,N.A.
B0C4DPDCHC,Bonsai Tree Fall Wax Melt Warmer-Fall Decor Truck Ceramic Warmer for Scented Scent Oil Candle Autumn-Farmhouse Gifts Electric Scentsy Living Room Kitchen Bathroom Home,Bonsai Tree,Home & Kitchen,"$94,712.62","4,738",$19.99,N.A.,N.A.,N.A.,50,7,1,08/03/2023,Amazon,4.7,N.A.,N.A.,N.A.
B0CL2T8XTJ,Dazzle Dry Nail Mini Lacquer (Step 3) - Fine China - A sheer milky white. Simple and clean. Sheer milky finish. (0.17 fl oz),Dazzle Dry,Beauty & Personal Care,"$47,179.00","4,289",$11.00,$4.57,$6.43,N.A.,29,7,2,02/16/2023,Amazon,3.9,"0.75"" x 0.75"" x 2.00""",Small standard-size,0.81 lbs
B0CHBGH94X,COTTEBED Reversible Softness Pink Purple Twin Comforters Sets for Girl Kids College Dorm  Cute Jersey Knit Lightweight Breathable Fluffy Cozy Comfy Bed Down Comforter Quilt for All Season Twin/Twin XL,COTTEBED,Home & Kitchen,"$47,194.51","1,049",$69.99,N.A.,N.A.,"569,076",19,7,1,06/14/2023,Amazon,4.7,N.A.,N.A.,N.A.
B0C2KF2C8V,duduta Yellow Gold Round Faux Sheepskin Fur Rug 4x4 ft  Fluffy Shaggy Circle Rugs for Nursery Bedroom Living Room Decor  Machine Washable,duduta,Home & Kitchen,"$47,224.71","1,629",$28.99,N.A.,N.A.,"4,171",2,6,1,11/13/2022,Amazon,4.5,N.A.,N.A.,N.A.
B0CLD9MNSP,CVHOUSE Cat Bedding Cartoon Cat Comforter Twin Animals Print Comforter Set for Kids Kawaii Quilt Set with 1 Comforter and 2 Pillow Cases,CVHOUSE,Home & Kitchen,"$47,239.50","1,050",$44.99,N.A.,N.A.,"36,311",12,6,2,11/27/2022,CVHOUSE,4.1,N.A.,N.A.,N.A.
B0C98NVVVL,Cute Ghost Halloween Decorations Indoor  Wooden Tiered Tray Decor Table Sign  Black Cat Bat Witch Broom Signs Pumpkin Blocks for Party Home Shelf Display (Set of 3),COCHIE,Home & Kitchen,"$47,249.19","2,781",$16.99,N.A.,N.A.,"13,421",40,6,1,08/11/2023,Amazon,4.5,N.A.,N.A.,N.A.
B0BNZYLKF2,Perfume11 Obsession Cologne for Men Eau de Toilette Spray 6.7 ounce,Perfume11,Beauty & Personal Care,"$47,250.98","1,169",$40.42,N.A.,N.A.,"9,124",23,3,16,12/06/2022,zara's  collection,4.7,N.A.,N.A.,N.A.
B0CG5P55MF,DOREIO Halloween 120V Blacklight Spotlight 15W Outdoor LED Landscape Lighting Dusk to Dawn Photocell Light Sensor with US Plug for Glow Dance Party  Body Paint Fluorescent Poster  Neon Glow(1 Pack),DOREIO,Tools & Home Improvement,"$47,264.24","1,576",$44.99,$8.27,$36.72,"8,779",46,7,1,07/18/2023,Amazon,4.6,"7.01"" x 3.31"" x 2.64""",Large standard-size,11.99 lbs
B0C4GZCRYL,YQAUTEC Window Visors Rain Guards Shield for Nissan Murano 2015-2023  Window Wind Deflectors Vent Shades for 15-23 Murano,YQAUTEC,Automotive,"$47,264.40","1,710",$27.64,$13.78,$13.86,"819,292",5,6,1,05/05/2023,Amazon Warehouse,2.4,"46.90"" x 6.70"" x 1.55""",Small oversize,2.44 lbs
B0BN5WN497,Floral Mesh Bishop Long Sleeve Maternity Midi Dress  Fall Maternity Bodycon Dress for Baby Shower/Wedding Guest/Photoshoot,LAHILO,"Clothing, Shoes & Jewelry","$47,274.67","1,433",$32.99,N.A.,N.A.,"16,165",44,6,1,11/22/2022,maxday-shop,4,N.A.,N.A.,N.A.
B0C22QCHKF,XKDOUS Paracord 750 lb 250ft Orange Parachute Cord  100% Nylon 11 Strand Inner Core Type IV Tactical Paracord Rope  Outside Survival Gear for Bracelets  Lanyards  Handle Wraps  Camping & Hiking,XKDOUS,Sports & Outdoors,"$47,285.10","2,490",$18.99,N.A.,N.A.,"5,081",41,7,1,05/18/2023,Amazon,4.3,N.A.,N.A.,N.A.
B0CL51X3YQ,Jamaican Black Castor Oil in Glass Bottles  Hair Growth  Eyebrow Care  Skin Care  100% Pure and Natural Organic Cold Pressed Unrefined (Body Massage Oil & Castor Oil Packs & Wool Flannel Included),Uocasi,Beauty & Personal Care,"$47,286.48","1,752",$21.49,$8.57,$12.92,"2,570",13.5,6,1,09/25/2023,N.A.,4.5,"8.78"" x 5.59"" x 2.24""",Large standard-size,12.31 lbs
